"Date and Time Run 1","Time (s) Run 1","Temperature (°C) Run 1"
03/18/2026 07:26:52 pm,125.000,24.2
03/18/2026 07:26:52 pm,125.500,24.2
03/18/2026 07:26:53 pm,126.000,24.2
03/18/2026 07:26:53 pm,126.500,24.2
03/18/2026 07:26:54 pm,127.000,24.2
03/18/2026 07:26:54 pm,127.500,24.2
03/18/2026 07:26:55 pm,128.000,24.2
03/18/2026 07:26:55 pm,128.500,24.2
03/18/2026 07:26:56 pm,129.000,24.2
03/18/2026 07:26:56 pm,129.500,24.2
03/18/2026 07:26:57 pm,130.000,24.2
03/18/2026 07:26:57 pm,130.500,24.2
03/18/2026 07:26:58 pm,131.000,24.2
03/18/2026 07:26:58 pm,131.500,24.2
03/18/2026 07:26:59 pm,132.000,24.2
03/18/2026 07:26:59 pm,132.500,24.2
03/18/2026 07:27:00 pm,133.000,24.2
03/18/2026 07:27:00 pm,133.500,24.2
03/18/2026 07:27:01 pm,134.000,24.2
03/18/2026 07:27:01 pm,134.500,24.2
03/18/2026 07:27:02 pm,135.000,24.2
03/18/2026 07:27:02 pm,135.500,24.2
03/18/2026 07:27:03 pm,136.000,24.2
03/18/2026 07:27:03 pm,136.500,24.2
03/18/2026 07:27:04 pm,137.000,24.2
03/18/2026 07:27:04 pm,137.500,24.2
03/18/2026 07:27:05 pm,138.000,24.2
03/18/2026 07:27:05 pm,138.500,24.2
03/18/2026 07:27:06 pm,139.000,24.2
03/18/2026 07:27:06 pm,139.500,24.3
03/18/2026 07:27:07 pm,140.000,24.2
03/18/2026 07:27:07 pm,140.500,24.2
03/18/2026 07:27:08 pm,141.000,24.2
03/18/2026 07:27:08 pm,141.500,24.2
03/18/2026 07:27:09 pm,142.000,24.2
03/18/2026 07:27:09 pm,142.500,24.2
03/18/2026 07:27:10 pm,143.000,24.2
03/18/2026 07:27:10 pm,143.500,24.2
03/18/2026 07:27:11 pm,144.000,24.2
03/18/2026 07:27:11 pm,144.500,24.2
03/18/2026 07:27:12 pm,145.000,24.2
03/18/2026 07:27:12 pm,145.500,24.2
03/18/2026 07:27:13 pm,146.000,24.2
03/18/2026 07:27:13 pm,146.500,24.2
03/18/2026 07:27:14 pm,147.000,24.2
03/18/2026 07:27:14 pm,147.500,24.2
03/18/2026 07:27:15 pm,148.000,24.2
03/18/2026 07:27:15 pm,148.500,24.2
03/18/2026 07:27:16 pm,149.000,24.2
03/18/2026 07:27:16 pm,149.500,24.2
03/18/2026 07:27:17 pm,150.000,24.2
03/18/2026 07:27:17 pm,150.500,24.2
03/18/2026 07:27:18 pm,151.000,24.2
03/18/2026 07:27:18 pm,151.500,24.2
03/18/2026 07:27:19 pm,152.000,24.2
03/18/2026 07:27:19 pm,152.500,24.2
03/18/2026 07:27:20 pm,153.000,24.2
03/18/2026 07:27:20 pm,153.500,24.2
03/18/2026 07:27:21 pm,154.000,24.2
03/18/2026 07:27:21 pm,154.500,24.2
03/18/2026 07:27:22 pm,155.000,24.2
03/18/2026 07:27:22 pm,155.500,24.2
03/18/2026 07:27:23 pm,156.000,24.2
03/18/2026 07:27:23 pm,156.500,24.2
03/18/2026 07:27:24 pm,157.000,24.2
03/18/2026 07:27:24 pm,157.500,24.2
03/18/2026 07:27:25 pm,158.000,24.2
03/18/2026 07:27:25 pm,158.500,24.2
03/18/2026 07:27:26 pm,159.000,24.2
03/18/2026 07:27:26 pm,159.500,24.2
03/18/2026 07:27:27 pm,160.000,24.2
03/18/2026 07:27:27 pm,160.500,24.2
03/18/2026 07:27:28 pm,161.000,24.2
03/18/2026 07:27:28 pm,161.500,24.2
03/18/2026 07:27:29 pm,162.000,24.2
03/18/2026 07:27:29 pm,162.500,24.2
03/18/2026 07:27:30 pm,163.000,24.2
03/18/2026 07:27:30 pm,163.500,24.2
03/18/2026 07:27:31 pm,164.000,24.2
03/18/2026 07:27:31 pm,164.500,24.2
03/18/2026 07:27:32 pm,165.000,24.2
03/18/2026 07:27:32 pm,165.500,24.2
03/18/2026 07:27:33 pm,166.000,24.2
03/18/2026 07:27:33 pm,166.500,24.2
03/18/2026 07:27:34 pm,167.000,24.2
03/18/2026 07:27:34 pm,167.500,24.2
03/18/2026 07:27:35 pm,168.000,24.2
03/18/2026 07:27:35 pm,168.500,24.2
03/18/2026 07:27:36 pm,169.000,24.2
03/18/2026 07:27:36 pm,169.500,24.2
03/18/2026 07:27:37 pm,170.000,24.2
03/18/2026 07:27:37 pm,170.500,24.2
03/18/2026 07:27:38 pm,171.000,24.2
03/18/2026 07:27:38 pm,171.500,24.2
03/18/2026 07:27:39 pm,172.000,24.2
03/18/2026 07:27:39 pm,172.500,24.2
03/18/2026 07:27:40 pm,173.000,24.2
03/18/2026 07:27:40 pm,173.500,24.2
03/18/2026 07:27:41 pm,174.000,24.2
03/18/2026 07:27:41 pm,174.500,24.2
03/18/2026 07:27:42 pm,175.000,24.2
03/18/2026 07:27:42 pm,175.500,24.2
03/18/2026 07:27:43 pm,176.000,24.2
03/18/2026 07:27:43 pm,176.500,24.2
03/18/2026 07:27:44 pm,177.000,24.2
03/18/2026 07:27:44 pm,177.500,24.2
03/18/2026 07:27:45 pm,178.000,24.2
03/18/2026 07:27:45 pm,178.500,24.2
03/18/2026 07:27:46 pm,179.000,24.2
03/18/2026 07:27:46 pm,179.500,24.2
03/18/2026 07:27:47 pm,180.000,24.2
03/18/2026 07:27:47 pm,180.500,24.2
03/18/2026 07:27:48 pm,181.000,24.2
03/18/2026 07:27:48 pm,181.500,24.2
03/18/2026 07:27:49 pm,182.000,24.2
03/18/2026 07:27:49 pm,182.500,24.2
03/18/2026 07:27:50 pm,183.000,24.2
03/18/2026 07:27:50 pm,183.500,24.2
03/18/2026 07:27:51 pm,184.000,24.2
03/18/2026 07:27:51 pm,184.500,24.2
03/18/2026 07:27:52 pm,185.000,24.2
03/18/2026 07:27:52 pm,185.500,24.2
03/18/2026 07:27:53 pm,186.000,24.2
03/18/2026 07:27:53 pm,186.500,24.2
03/18/2026 07:27:54 pm,187.000,24.2
03/18/2026 07:27:54 pm,187.500,24.2
03/18/2026 07:27:55 pm,188.000,24.2
03/18/2026 07:27:55 pm,188.500,24.2
03/18/2026 07:27:56 pm,189.000,24.2
03/18/2026 07:27:56 pm,189.500,24.2
03/18/2026 07:27:57 pm,190.000,24.2
03/18/2026 07:27:57 pm,190.500,24.2
03/18/2026 07:27:58 pm,191.000,24.2
03/18/2026 07:27:58 pm,191.500,24.2
03/18/2026 07:27:59 pm,192.000,24.2
03/18/2026 07:27:59 pm,192.500,24.2
03/18/2026 07:28:00 pm,193.000,24.2
03/18/2026 07:28:00 pm,193.500,24.2
03/18/2026 07:28:01 pm,194.000,24.2
03/18/2026 07:28:01 pm,194.500,24.2
03/18/2026 07:28:02 pm,195.000,24.2
03/18/2026 07:28:02 pm,195.500,24.2
03/18/2026 07:28:03 pm,196.000,24.2
03/18/2026 07:28:03 pm,196.500,24.2
03/18/2026 07:28:04 pm,197.000,24.2
03/18/2026 07:28:04 pm,197.500,24.2
03/18/2026 07:28:05 pm,198.000,24.2
03/18/2026 07:28:05 pm,198.500,24.2
03/18/2026 07:28:06 pm,199.000,24.2
03/18/2026 07:28:06 pm,199.500,24.2
03/18/2026 07:28:07 pm,200.000,24.2
03/18/2026 07:28:07 pm,200.500,24.2
03/18/2026 07:28:08 pm,201.000,24.2
03/18/2026 07:28:08 pm,201.500,24.2
03/18/2026 07:28:09 pm,202.000,24.2
03/18/2026 07:28:09 pm,202.500,24.2
03/18/2026 07:28:10 pm,203.000,24.2
03/18/2026 07:28:10 pm,203.500,24.2
03/18/2026 07:28:11 pm,204.000,24.2
03/18/2026 07:28:11 pm,204.500,24.2
03/18/2026 07:28:12 pm,205.000,24.2
03/18/2026 07:28:12 pm,205.500,24.2
03/18/2026 07:28:13 pm,206.000,24.2
03/18/2026 07:28:13 pm,206.500,24.2
03/18/2026 07:28:14 pm,207.000,24.2
03/18/2026 07:28:14 pm,207.500,24.2
03/18/2026 07:28:15 pm,208.000,24.2
03/18/2026 07:28:15 pm,208.500,24.2
03/18/2026 07:28:16 pm,209.000,24.2
03/18/2026 07:28:16 pm,209.500,24.2
03/18/2026 07:28:17 pm,210.000,24.2
03/18/2026 07:28:17 pm,210.500,24.2
03/18/2026 07:28:18 pm,211.000,24.2
03/18/2026 07:28:18 pm,211.500,24.2
03/18/2026 07:28:19 pm,212.000,24.2
03/18/2026 07:28:19 pm,212.500,24.2
03/18/2026 07:28:20 pm,213.000,24.2
03/18/2026 07:28:20 pm,213.500,24.2
03/18/2026 07:28:21 pm,214.000,24.2
03/18/2026 07:28:21 pm,214.500,24.2
03/18/2026 07:28:22 pm,215.000,24.2
03/18/2026 07:28:22 pm,215.500,24.2
03/18/2026 07:28:23 pm,216.000,24.2
03/18/2026 07:28:23 pm,216.500,24.2
03/18/2026 07:28:24 pm,217.000,24.2
03/18/2026 07:28:24 pm,217.500,24.2
03/18/2026 07:28:25 pm,218.000,24.2
03/18/2026 07:28:25 pm,218.500,24.2
03/18/2026 07:28:26 pm,219.000,24.2
03/18/2026 07:28:26 pm,219.500,24.2
03/18/2026 07:28:27 pm,220.000,24.2
03/18/2026 07:28:27 pm,220.500,24.2
03/18/2026 07:28:28 pm,221.000,24.2
03/18/2026 07:28:28 pm,221.500,24.2
03/18/2026 07:28:29 pm,222.000,24.2
03/18/2026 07:28:29 pm,222.500,24.2
03/18/2026 07:28:30 pm,223.000,24.2
03/18/2026 07:28:30 pm,223.500,24.2
03/18/2026 07:28:31 pm,224.000,24.2
03/18/2026 07:28:31 pm,224.500,24.2
03/18/2026 07:28:32 pm,225.000,24.2
03/18/2026 07:28:32 pm,225.500,24.2
03/18/2026 07:28:33 pm,226.000,24.2
03/18/2026 07:28:33 pm,226.500,24.2
03/18/2026 07:28:34 pm,227.000,24.2
03/18/2026 07:28:34 pm,227.500,24.2
03/18/2026 07:28:35 pm,228.000,24.2
03/18/2026 07:28:35 pm,228.500,24.2
03/18/2026 07:28:36 pm,229.000,24.2
03/18/2026 07:28:36 pm,229.500,24.2
03/18/2026 07:28:37 pm,230.000,24.2
03/18/2026 07:28:37 pm,230.500,24.2
03/18/2026 07:28:38 pm,231.000,24.2
03/18/2026 07:28:38 pm,231.500,24.2
03/18/2026 07:28:39 pm,232.000,24.2
03/18/2026 07:28:39 pm,232.500,24.2
03/18/2026 07:28:40 pm,233.000,24.2
03/18/2026 07:28:40 pm,233.500,24.2
03/18/2026 07:28:41 pm,234.000,24.2
03/18/2026 07:28:41 pm,234.500,24.2
03/18/2026 07:28:42 pm,235.000,24.2
03/18/2026 07:28:42 pm,235.500,24.2
03/18/2026 07:28:43 pm,236.000,24.2
03/18/2026 07:28:43 pm,236.500,24.2
03/18/2026 07:28:44 pm,237.000,24.2
03/18/2026 07:28:44 pm,237.500,24.2
03/18/2026 07:28:45 pm,238.000,24.2
03/18/2026 07:28:45 pm,238.500,24.2
03/18/2026 07:28:46 pm,239.000,24.2
03/18/2026 07:28:46 pm,239.500,24.2
03/18/2026 07:28:47 pm,240.000,24.2
03/18/2026 07:28:47 pm,240.500,24.2
03/18/2026 07:28:48 pm,241.000,24.2
03/18/2026 07:28:48 pm,241.500,24.2
03/18/2026 07:28:49 pm,242.000,24.2
03/18/2026 07:28:49 pm,242.500,24.2
03/18/2026 07:28:50 pm,243.000,24.2
03/18/2026 07:28:50 pm,243.500,24.2
03/18/2026 07:28:51 pm,244.000,24.2
03/18/2026 07:28:51 pm,244.500,24.2
03/18/2026 07:28:52 pm,245.000,24.2
03/18/2026 07:28:52 pm,245.500,24.2
03/18/2026 07:28:53 pm,246.000,24.2
03/18/2026 07:28:53 pm,246.500,24.2
03/18/2026 07:28:54 pm,247.000,24.2
03/18/2026 07:28:54 pm,247.500,24.2
03/18/2026 07:28:55 pm,248.000,24.2
03/18/2026 07:28:55 pm,248.500,24.2
03/18/2026 07:28:56 pm,249.000,24.2
03/18/2026 07:28:56 pm,249.500,24.2
03/18/2026 07:28:57 pm,250.000,24.2
03/18/2026 07:28:57 pm,250.500,24.2
03/18/2026 07:28:58 pm,251.000,24.2
03/18/2026 07:28:58 pm,251.500,24.2
03/18/2026 07:28:59 pm,252.000,24.2
03/18/2026 07:28:59 pm,252.500,24.2
03/18/2026 07:29:00 pm,253.000,24.2
03/18/2026 07:29:00 pm,253.500,24.2
03/18/2026 07:29:01 pm,254.000,24.2
03/18/2026 07:29:01 pm,254.500,24.2
03/18/2026 07:29:02 pm,255.000,24.2
03/18/2026 07:29:02 pm,255.500,24.2
03/18/2026 07:29:03 pm,256.000,24.2
03/18/2026 07:29:03 pm,256.500,24.2
03/18/2026 07:29:04 pm,257.000,24.2
03/18/2026 07:29:04 pm,257.500,24.2
03/18/2026 07:29:05 pm,258.000,24.2
03/18/2026 07:29:05 pm,258.500,24.2
03/18/2026 07:29:06 pm,259.000,24.2
03/18/2026 07:29:06 pm,259.500,24.2
03/18/2026 07:29:07 pm,260.000,24.2
03/18/2026 07:29:07 pm,260.500,24.2
03/18/2026 07:29:08 pm,261.000,24.2
03/18/2026 07:29:08 pm,261.500,24.2
03/18/2026 07:29:09 pm,262.000,24.2
03/18/2026 07:29:09 pm,262.500,24.2
03/18/2026 07:29:10 pm,263.000,24.2
03/18/2026 07:29:10 pm,263.500,24.2
03/18/2026 07:29:11 pm,264.000,24.2
03/18/2026 07:29:11 pm,264.500,24.2
03/18/2026 07:29:12 pm,265.000,24.2
03/18/2026 07:29:12 pm,265.500,24.2
03/18/2026 07:29:13 pm,266.000,24.2
03/18/2026 07:29:13 pm,266.500,24.2
03/18/2026 07:29:14 pm,267.000,24.2
03/18/2026 07:29:14 pm,267.500,24.2
03/18/2026 07:29:15 pm,268.000,24.2
03/18/2026 07:29:15 pm,268.500,24.2
03/18/2026 07:29:16 pm,269.000,24.2
03/18/2026 07:29:16 pm,269.500,24.2
03/18/2026 07:29:17 pm,270.000,24.2
03/18/2026 07:29:17 pm,270.500,24.2
03/18/2026 07:29:18 pm,271.000,24.2
03/18/2026 07:29:18 pm,271.500,24.2
03/18/2026 07:29:19 pm,272.000,24.2
03/18/2026 07:29:19 pm,272.500,24.2
03/18/2026 07:29:20 pm,273.000,24.2
03/18/2026 07:29:20 pm,273.500,24.2
03/18/2026 07:29:21 pm,274.000,24.2
03/18/2026 07:29:21 pm,274.500,24.2
03/18/2026 07:29:22 pm,275.000,24.2
03/18/2026 07:29:22 pm,275.500,24.2
03/18/2026 07:29:23 pm,276.000,24.2
03/18/2026 07:29:23 pm,276.500,24.2
03/18/2026 07:29:24 pm,277.000,24.2
03/18/2026 07:29:24 pm,277.500,24.2
03/18/2026 07:29:25 pm,278.000,24.2
03/18/2026 07:29:25 pm,278.500,24.2
03/18/2026 07:29:26 pm,279.000,24.2
03/18/2026 07:29:26 pm,279.500,24.2
03/18/2026 07:29:27 pm,280.000,24.2
03/18/2026 07:29:27 pm,280.500,24.2
03/18/2026 07:29:28 pm,281.000,24.2
03/18/2026 07:29:28 pm,281.500,24.2
03/18/2026 07:29:29 pm,282.000,24.2
03/18/2026 07:29:29 pm,282.500,24.2
03/18/2026 07:29:30 pm,283.000,24.2
03/18/2026 07:29:30 pm,283.500,24.2
03/18/2026 07:29:31 pm,284.000,24.2
03/18/2026 07:29:31 pm,284.500,24.2
03/18/2026 07:29:32 pm,285.000,24.2
03/18/2026 07:29:32 pm,285.500,24.2
03/18/2026 07:29:33 pm,286.000,24.2
03/18/2026 07:29:33 pm,286.500,24.2
03/18/2026 07:29:34 pm,287.000,24.2
03/18/2026 07:29:34 pm,287.500,24.2
03/18/2026 07:29:35 pm,288.000,24.2
03/18/2026 07:29:35 pm,288.500,24.2
03/18/2026 07:29:36 pm,289.000,24.2
03/18/2026 07:29:36 pm,289.500,24.2
