"Date and Time Run 1","Time (s) Run 1","Temperature (°C) Run 1"
03/04/2026 05:00:18 pm,57.000,22.4
03/04/2026 05:00:18 pm,57.500,22.4
03/04/2026 05:00:19 pm,58.000,22.4
03/04/2026 05:00:19 pm,58.500,22.4
03/04/2026 05:00:20 pm,59.000,22.4
03/04/2026 05:00:20 pm,59.500,22.4
03/04/2026 05:00:21 pm,60.000,22.4
03/04/2026 05:00:21 pm,60.500,22.4
03/04/2026 05:00:22 pm,61.000,22.4
03/04/2026 05:00:22 pm,61.500,22.4
03/04/2026 05:00:23 pm,62.000,22.4
03/04/2026 05:00:23 pm,62.500,22.4
03/04/2026 05:00:24 pm,63.000,22.4
03/04/2026 05:00:24 pm,63.500,22.4
03/04/2026 05:00:25 pm,64.000,22.4
03/04/2026 05:00:25 pm,64.500,22.4
03/04/2026 05:00:26 pm,65.000,22.4
03/04/2026 05:00:26 pm,65.500,22.4
03/04/2026 05:00:27 pm,66.000,22.4
03/04/2026 05:00:27 pm,66.500,22.4
03/04/2026 05:00:28 pm,67.000,22.4
03/04/2026 05:00:28 pm,67.500,22.4
03/04/2026 05:00:29 pm,68.000,22.4
03/04/2026 05:00:29 pm,68.500,22.4
03/04/2026 05:00:30 pm,69.000,22.4
03/04/2026 05:00:30 pm,69.500,22.4
03/04/2026 05:00:31 pm,70.000,22.4
03/04/2026 05:00:31 pm,70.500,22.4
03/04/2026 05:00:32 pm,71.000,22.4
03/04/2026 05:00:32 pm,71.500,22.4
03/04/2026 05:00:33 pm,72.000,22.4
03/04/2026 05:00:33 pm,72.500,22.4
03/04/2026 05:00:34 pm,73.000,22.4
03/04/2026 05:00:34 pm,73.500,22.4
03/04/2026 05:00:35 pm,74.000,22.4
03/04/2026 05:00:35 pm,74.500,22.4
03/04/2026 05:00:36 pm,75.000,22.4
03/04/2026 05:00:36 pm,75.500,22.4
03/04/2026 05:00:37 pm,76.000,22.4
03/04/2026 05:00:37 pm,76.500,22.4
03/04/2026 05:00:38 pm,77.000,22.4
03/04/2026 05:00:38 pm,77.500,22.4
03/04/2026 05:00:39 pm,78.000,22.4
03/04/2026 05:00:39 pm,78.500,22.4
03/04/2026 05:00:40 pm,79.000,22.4
03/04/2026 05:00:40 pm,79.500,22.4
03/04/2026 05:00:41 pm,80.000,22.4
03/04/2026 05:00:41 pm,80.500,22.4
03/04/2026 05:00:42 pm,81.000,22.4
03/04/2026 05:00:42 pm,81.500,22.4
03/04/2026 05:00:43 pm,82.000,22.4
03/04/2026 05:00:43 pm,82.500,22.4
03/04/2026 05:00:44 pm,83.000,22.4
03/04/2026 05:00:44 pm,83.500,22.4
03/04/2026 05:00:45 pm,84.000,22.4
03/04/2026 05:00:45 pm,84.500,22.4
03/04/2026 05:00:46 pm,85.000,22.4
03/04/2026 05:00:46 pm,85.500,22.4
03/04/2026 05:00:47 pm,86.000,22.4
03/04/2026 05:00:47 pm,86.500,22.4
03/04/2026 05:00:48 pm,87.000,22.4
03/04/2026 05:00:48 pm,87.500,22.4
03/04/2026 05:00:49 pm,88.000,22.4
03/04/2026 05:00:49 pm,88.500,22.4
03/04/2026 05:00:50 pm,89.000,22.4
03/04/2026 05:00:50 pm,89.500,22.4
03/04/2026 05:00:51 pm,90.000,22.4
03/04/2026 05:00:51 pm,90.500,22.4
03/04/2026 05:00:52 pm,91.000,22.4
03/04/2026 05:00:52 pm,91.500,22.4
03/04/2026 05:00:53 pm,92.000,22.4
03/04/2026 05:00:53 pm,92.500,22.4
03/04/2026 05:00:54 pm,93.000,22.4
03/04/2026 05:00:54 pm,93.500,22.4
03/04/2026 05:00:55 pm,94.000,22.4
03/04/2026 05:00:55 pm,94.500,22.4
03/04/2026 05:00:56 pm,95.000,22.4
03/04/2026 05:00:56 pm,95.500,22.4
03/04/2026 05:00:57 pm,96.000,22.4
03/04/2026 05:00:57 pm,96.500,22.4
03/04/2026 05:00:58 pm,97.000,22.4
03/04/2026 05:00:58 pm,97.500,22.4
03/04/2026 05:00:59 pm,98.000,22.4
03/04/2026 05:00:59 pm,98.500,22.4
03/04/2026 05:01:00 pm,99.000,22.4
03/04/2026 05:01:00 pm,99.500,22.4
03/04/2026 05:01:01 pm,100.000,22.4
03/04/2026 05:01:01 pm,100.500,22.4
03/04/2026 05:01:02 pm,101.000,22.4
03/04/2026 05:01:02 pm,101.500,22.4
03/04/2026 05:01:03 pm,102.000,22.4
03/04/2026 05:01:03 pm,102.500,22.4
03/04/2026 05:01:04 pm,103.000,22.4
03/04/2026 05:01:04 pm,103.500,22.4
03/04/2026 05:01:05 pm,104.000,22.4
03/04/2026 05:01:05 pm,104.500,22.4
03/04/2026 05:01:06 pm,105.000,22.4
03/04/2026 05:01:06 pm,105.500,22.4
03/04/2026 05:01:07 pm,106.000,22.4
03/04/2026 05:01:07 pm,106.500,22.4
03/04/2026 05:01:08 pm,107.000,22.4
03/04/2026 05:01:08 pm,107.500,22.4
03/04/2026 05:01:09 pm,108.000,22.4
03/04/2026 05:01:09 pm,108.500,22.4
03/04/2026 05:01:10 pm,109.000,22.4
03/04/2026 05:01:10 pm,109.500,22.4
03/04/2026 05:01:11 pm,110.000,22.4
03/04/2026 05:01:11 pm,110.500,22.4
03/04/2026 05:01:12 pm,111.000,22.4
03/04/2026 05:01:12 pm,111.500,22.4
03/04/2026 05:01:13 pm,112.000,22.4
03/04/2026 05:01:13 pm,112.500,22.4
03/04/2026 05:01:14 pm,113.000,22.4
03/04/2026 05:01:14 pm,113.500,22.4
03/04/2026 05:01:15 pm,114.000,22.4
03/04/2026 05:01:15 pm,114.500,22.4
03/04/2026 05:01:16 pm,115.000,22.4
03/04/2026 05:01:16 pm,115.500,22.4
03/04/2026 05:01:17 pm,116.000,22.4
03/04/2026 05:01:17 pm,116.500,22.4
03/04/2026 05:01:18 pm,117.000,22.4
03/04/2026 05:01:18 pm,117.500,22.4
03/04/2026 05:01:19 pm,118.000,22.4
03/04/2026 05:01:19 pm,118.500,22.4
03/04/2026 05:01:20 pm,119.000,22.4
03/04/2026 05:01:20 pm,119.500,22.4
03/04/2026 05:01:21 pm,120.000,22.4
03/04/2026 05:01:21 pm,120.500,22.4
03/04/2026 05:01:22 pm,121.000,22.4
03/04/2026 05:01:22 pm,121.500,22.4
03/04/2026 05:01:23 pm,122.000,22.4
03/04/2026 05:01:23 pm,122.500,22.4
03/04/2026 05:01:24 pm,123.000,22.4
03/04/2026 05:01:24 pm,123.500,22.4
03/04/2026 05:01:25 pm,124.000,22.4
03/04/2026 05:01:25 pm,124.500,22.4
03/04/2026 05:01:26 pm,125.000,22.4
03/04/2026 05:01:26 pm,125.500,22.4
03/04/2026 05:01:27 pm,126.000,22.4
03/04/2026 05:01:27 pm,126.500,22.4
03/04/2026 05:01:28 pm,127.000,22.4
03/04/2026 05:01:28 pm,127.500,22.4
03/04/2026 05:01:29 pm,128.000,22.4
03/04/2026 05:01:29 pm,128.500,22.4
03/04/2026 05:01:30 pm,129.000,22.4
03/04/2026 05:01:30 pm,129.500,22.4
03/04/2026 05:01:31 pm,130.000,22.4
03/04/2026 05:01:31 pm,130.500,22.4
03/04/2026 05:01:32 pm,131.000,22.4
03/04/2026 05:01:32 pm,131.500,22.4
03/04/2026 05:01:33 pm,132.000,22.4
03/04/2026 05:01:33 pm,132.500,22.4
03/04/2026 05:01:34 pm,133.000,22.4
03/04/2026 05:01:34 pm,133.500,22.4
03/04/2026 05:01:35 pm,134.000,22.4
03/04/2026 05:01:35 pm,134.500,22.4
03/04/2026 05:01:36 pm,135.000,22.4
03/04/2026 05:01:36 pm,135.500,22.4
03/04/2026 05:01:37 pm,136.000,22.4
03/04/2026 05:01:37 pm,136.500,22.4
03/04/2026 05:01:38 pm,137.000,22.4
03/04/2026 05:01:38 pm,137.500,22.4
03/04/2026 05:01:39 pm,138.000,22.4
03/04/2026 05:01:39 pm,138.500,22.4
03/04/2026 05:01:40 pm,139.000,22.4
03/04/2026 05:01:40 pm,139.500,22.4
03/04/2026 05:01:41 pm,140.000,22.4
03/04/2026 05:01:41 pm,140.500,22.4
03/04/2026 05:01:42 pm,141.000,22.4
03/04/2026 05:01:42 pm,141.500,22.4
03/04/2026 05:01:43 pm,142.000,22.4
03/04/2026 05:01:43 pm,142.500,22.4
03/04/2026 05:01:44 pm,143.000,22.4
03/04/2026 05:01:44 pm,143.500,22.4
03/04/2026 05:01:45 pm,144.000,22.4
03/04/2026 05:01:45 pm,144.500,22.4
03/04/2026 05:01:46 pm,145.000,22.4
03/04/2026 05:01:46 pm,145.500,22.4
03/04/2026 05:01:47 pm,146.000,22.4
03/04/2026 05:01:47 pm,146.500,22.4
03/04/2026 05:01:48 pm,147.000,22.4
03/04/2026 05:01:48 pm,147.500,22.4
03/04/2026 05:01:49 pm,148.000,22.4
03/04/2026 05:01:49 pm,148.500,22.4
03/04/2026 05:01:50 pm,149.000,22.4
03/04/2026 05:01:50 pm,149.500,22.4
03/04/2026 05:01:51 pm,150.000,22.4
03/04/2026 05:01:51 pm,150.500,22.4
03/04/2026 05:01:52 pm,151.000,22.4
03/04/2026 05:01:52 pm,151.500,22.4
03/04/2026 05:01:53 pm,152.000,22.4
03/04/2026 05:01:53 pm,152.500,22.4
03/04/2026 05:01:54 pm,153.000,22.4
03/04/2026 05:01:54 pm,153.500,22.4
03/04/2026 05:01:55 pm,154.000,22.4
03/04/2026 05:01:55 pm,154.500,22.4
03/04/2026 05:01:56 pm,155.000,22.4
03/04/2026 05:01:56 pm,155.500,22.4
03/04/2026 05:01:57 pm,156.000,22.4
03/04/2026 05:01:57 pm,156.500,22.4
03/04/2026 05:01:58 pm,157.000,22.4
03/04/2026 05:01:58 pm,157.500,22.4
03/04/2026 05:01:59 pm,158.000,22.4
03/04/2026 05:01:59 pm,158.500,22.4
03/04/2026 05:02:00 pm,159.000,22.4
03/04/2026 05:02:00 pm,159.500,22.4
03/04/2026 05:02:01 pm,160.000,22.4
03/04/2026 05:02:01 pm,160.500,22.4
03/04/2026 05:02:02 pm,161.000,22.4
03/04/2026 05:02:02 pm,161.500,22.4
03/04/2026 05:02:03 pm,162.000,22.4
03/04/2026 05:02:03 pm,162.500,22.4
03/04/2026 05:02:04 pm,163.000,22.4
03/04/2026 05:02:04 pm,163.500,22.4
03/04/2026 05:02:05 pm,164.000,22.4
03/04/2026 05:02:05 pm,164.500,22.4
03/04/2026 05:02:06 pm,165.000,22.4
03/04/2026 05:02:06 pm,165.500,22.4
03/04/2026 05:02:07 pm,166.000,22.4
03/04/2026 05:02:07 pm,166.500,22.4
03/04/2026 05:02:08 pm,167.000,22.4
03/04/2026 05:02:08 pm,167.500,22.4
03/04/2026 05:02:09 pm,168.000,22.4
03/04/2026 05:02:09 pm,168.500,22.4
03/04/2026 05:02:10 pm,169.000,22.4
03/04/2026 05:02:10 pm,169.500,22.4
03/04/2026 05:02:11 pm,170.000,22.4
03/04/2026 05:02:11 pm,170.500,22.4
03/04/2026 05:02:12 pm,171.000,22.4
03/04/2026 05:02:12 pm,171.500,22.4
03/04/2026 05:02:13 pm,172.000,22.4
03/04/2026 05:02:13 pm,172.500,22.4
03/04/2026 05:02:14 pm,173.000,22.4
03/04/2026 05:02:14 pm,173.500,22.4
03/04/2026 05:02:15 pm,174.000,22.4
03/04/2026 05:02:15 pm,174.500,22.4
03/04/2026 05:02:16 pm,175.000,22.4
03/04/2026 05:02:16 pm,175.500,22.4
03/04/2026 05:02:17 pm,176.000,22.4
03/04/2026 05:02:17 pm,176.500,22.4
03/04/2026 05:02:18 pm,177.000,22.4
03/04/2026 05:02:18 pm,177.500,22.4
03/04/2026 05:02:19 pm,178.000,22.4
03/04/2026 05:02:19 pm,178.500,22.4
03/04/2026 05:02:20 pm,179.000,22.4
03/04/2026 05:02:20 pm,179.500,22.4
03/04/2026 05:02:21 pm,180.000,22.4
03/04/2026 05:02:21 pm,180.500,22.4
03/04/2026 05:02:22 pm,181.000,22.4
03/04/2026 05:02:22 pm,181.500,22.4
03/04/2026 05:02:23 pm,182.000,22.4
03/04/2026 05:02:23 pm,182.500,22.4
03/04/2026 05:02:24 pm,183.000,22.4
03/04/2026 05:02:24 pm,183.500,22.4
03/04/2026 05:02:25 pm,184.000,22.4
03/04/2026 05:02:25 pm,184.500,22.4
03/04/2026 05:02:26 pm,185.000,22.4
03/04/2026 05:02:26 pm,185.500,22.4
03/04/2026 05:02:27 pm,186.000,22.4
03/04/2026 05:02:27 pm,186.500,22.4
03/04/2026 05:02:28 pm,187.000,22.4
03/04/2026 05:02:28 pm,187.500,22.4
03/04/2026 05:02:29 pm,188.000,22.4
03/04/2026 05:02:29 pm,188.500,22.4
03/04/2026 05:02:30 pm,189.000,22.4
03/04/2026 05:02:30 pm,189.500,22.4
03/04/2026 05:02:31 pm,190.000,22.4
03/04/2026 05:02:31 pm,190.500,22.4
03/04/2026 05:02:32 pm,191.000,22.4
03/04/2026 05:02:32 pm,191.500,22.4
03/04/2026 05:02:33 pm,192.000,22.4
03/04/2026 05:02:33 pm,192.500,22.4
03/04/2026 05:02:34 pm,193.000,22.4
03/04/2026 05:02:34 pm,193.500,22.4
03/04/2026 05:02:35 pm,194.000,22.4
03/04/2026 05:02:35 pm,194.500,22.4
03/04/2026 05:02:36 pm,195.000,22.4
03/04/2026 05:02:36 pm,195.500,22.4
03/04/2026 05:02:37 pm,196.000,22.4
03/04/2026 05:02:37 pm,196.500,22.4
03/04/2026 05:02:38 pm,197.000,22.4
03/04/2026 05:02:38 pm,197.500,22.4
03/04/2026 05:02:39 pm,198.000,22.4
03/04/2026 05:02:39 pm,198.500,22.4
03/04/2026 05:02:40 pm,199.000,22.4
03/04/2026 05:02:40 pm,199.500,22.4
03/04/2026 05:02:41 pm,200.000,22.4
03/04/2026 05:02:41 pm,200.500,22.4
03/04/2026 05:02:42 pm,201.000,22.4
03/04/2026 05:02:42 pm,201.500,22.4
03/04/2026 05:02:43 pm,202.000,22.4
03/04/2026 05:02:43 pm,202.500,22.4
03/04/2026 05:02:44 pm,203.000,22.4
03/04/2026 05:02:44 pm,203.500,22.4
03/04/2026 05:02:45 pm,204.000,22.4
03/04/2026 05:02:45 pm,204.500,22.4
03/04/2026 05:02:46 pm,205.000,22.4
03/04/2026 05:02:46 pm,205.500,22.4
03/04/2026 05:02:47 pm,206.000,22.4
03/04/2026 05:02:47 pm,206.500,22.4
03/04/2026 05:02:48 pm,207.000,22.4
03/04/2026 05:02:48 pm,207.500,22.4
03/04/2026 05:02:49 pm,208.000,22.4
03/04/2026 05:02:49 pm,208.500,22.4
03/04/2026 05:02:50 pm,209.000,22.4
03/04/2026 05:02:50 pm,209.500,22.4
03/04/2026 05:02:51 pm,210.000,22.4
03/04/2026 05:02:51 pm,210.500,22.4
03/04/2026 05:02:52 pm,211.000,22.4
03/04/2026 05:02:52 pm,211.500,22.4
03/04/2026 05:02:53 pm,212.000,22.4
03/04/2026 05:02:53 pm,212.500,22.4
03/04/2026 05:02:54 pm,213.000,22.4
03/04/2026 05:02:54 pm,213.500,22.4
03/04/2026 05:02:55 pm,214.000,22.4
03/04/2026 05:02:55 pm,214.500,22.4
03/04/2026 05:02:56 pm,215.000,22.4
03/04/2026 05:02:56 pm,215.500,22.4
03/04/2026 05:02:57 pm,216.000,22.4
03/04/2026 05:02:57 pm,216.500,22.4
03/04/2026 05:02:58 pm,217.000,22.4
03/04/2026 05:02:58 pm,217.500,22.4
03/04/2026 05:02:59 pm,218.000,22.4
03/04/2026 05:02:59 pm,218.500,22.4
03/04/2026 05:03:00 pm,219.000,22.4
03/04/2026 05:03:00 pm,219.500,22.4
03/04/2026 05:03:01 pm,220.000,22.4
03/04/2026 05:03:01 pm,220.500,22.4
03/04/2026 05:03:02 pm,221.000,22.4
03/04/2026 05:03:02 pm,221.500,22.4
03/04/2026 05:03:03 pm,222.000,22.4
03/04/2026 05:03:03 pm,222.500,22.4
03/04/2026 05:03:04 pm,223.000,22.4
03/04/2026 05:03:04 pm,223.500,22.4
03/04/2026 05:03:05 pm,224.000,22.4
03/04/2026 05:03:05 pm,224.500,22.4
03/04/2026 05:03:06 pm,225.000,22.4
03/04/2026 05:03:06 pm,225.500,22.4
03/04/2026 05:03:07 pm,226.000,22.4
03/04/2026 05:03:07 pm,226.500,22.4
03/04/2026 05:03:08 pm,227.000,22.4
03/04/2026 05:03:08 pm,227.500,22.4
03/04/2026 05:03:09 pm,228.000,22.4
03/04/2026 05:03:09 pm,228.500,22.4
03/04/2026 05:03:10 pm,229.000,22.4
03/04/2026 05:03:10 pm,229.500,22.4
03/04/2026 05:03:11 pm,230.000,22.4
03/04/2026 05:03:11 pm,230.500,22.4
03/04/2026 05:03:12 pm,231.000,22.4
03/04/2026 05:03:12 pm,231.500,22.4
03/04/2026 05:03:13 pm,232.000,22.4
03/04/2026 05:03:13 pm,232.500,22.4
03/04/2026 05:03:14 pm,233.000,22.4
03/04/2026 05:03:14 pm,233.500,22.4
03/04/2026 05:03:15 pm,234.000,22.4
03/04/2026 05:03:15 pm,234.500,22.4
03/04/2026 05:03:16 pm,235.000,22.4
03/04/2026 05:03:16 pm,235.500,22.4
03/04/2026 05:03:17 pm,236.000,22.4
03/04/2026 05:03:17 pm,236.500,22.4
03/04/2026 05:03:18 pm,237.000,22.4
03/04/2026 05:03:18 pm,237.500,22.4
03/04/2026 05:03:19 pm,238.000,22.4
03/04/2026 05:03:19 pm,238.500,22.4
03/04/2026 05:03:20 pm,239.000,22.4
03/04/2026 05:03:20 pm,239.500,22.4
03/04/2026 05:03:21 pm,240.000,22.4
03/04/2026 05:03:21 pm,240.500,22.4
03/04/2026 05:03:22 pm,241.000,22.4
03/04/2026 05:03:22 pm,241.500,22.4
03/04/2026 05:03:23 pm,242.000,22.4
03/04/2026 05:03:23 pm,242.500,22.4
03/04/2026 05:03:24 pm,243.000,22.4
03/04/2026 05:03:24 pm,243.500,22.4
03/04/2026 05:03:25 pm,244.000,22.4
03/04/2026 05:03:25 pm,244.500,22.4
03/04/2026 05:03:26 pm,245.000,22.4
03/04/2026 05:03:26 pm,245.500,22.4
03/04/2026 05:03:27 pm,246.000,22.4
03/04/2026 05:03:27 pm,246.500,22.4
03/04/2026 05:03:28 pm,247.000,22.4
03/04/2026 05:03:28 pm,247.500,22.4
03/04/2026 05:03:29 pm,248.000,22.4
03/04/2026 05:03:29 pm,248.500,22.4
03/04/2026 05:03:30 pm,249.000,22.4
03/04/2026 05:03:30 pm,249.500,22.4
03/04/2026 05:03:31 pm,250.000,22.4
03/04/2026 05:03:31 pm,250.500,22.4
03/04/2026 05:03:32 pm,251.000,22.4
03/04/2026 05:03:32 pm,251.500,22.4
03/04/2026 05:03:33 pm,252.000,22.4
03/04/2026 05:03:33 pm,252.500,22.4
03/04/2026 05:03:34 pm,253.000,22.4
03/04/2026 05:03:34 pm,253.500,22.4
03/04/2026 05:03:35 pm,254.000,22.4
03/04/2026 05:03:35 pm,254.500,22.4
03/04/2026 05:03:36 pm,255.000,22.4
03/04/2026 05:03:36 pm,255.500,22.4
03/04/2026 05:03:37 pm,256.000,22.4
03/04/2026 05:03:37 pm,256.500,22.4
03/04/2026 05:03:38 pm,257.000,22.4
03/04/2026 05:03:38 pm,257.500,22.4
03/04/2026 05:03:39 pm,258.000,22.4
03/04/2026 05:03:39 pm,258.500,22.4
03/04/2026 05:03:40 pm,259.000,22.4
03/04/2026 05:03:40 pm,259.500,22.4
03/04/2026 05:03:41 pm,260.000,22.4
03/04/2026 05:03:41 pm,260.500,22.4
03/04/2026 05:03:42 pm,261.000,22.4
03/04/2026 05:03:42 pm,261.500,22.4
03/04/2026 05:03:43 pm,262.000,22.4
03/04/2026 05:03:43 pm,262.500,22.4
03/04/2026 05:03:44 pm,263.000,22.4
03/04/2026 05:03:44 pm,263.500,22.4
03/04/2026 05:03:45 pm,264.000,22.4
03/04/2026 05:03:45 pm,264.500,22.4
03/04/2026 05:03:46 pm,265.000,22.4
03/04/2026 05:03:46 pm,265.500,22.4
03/04/2026 05:03:47 pm,266.000,22.4
03/04/2026 05:03:47 pm,266.500,22.4
03/04/2026 05:03:48 pm,267.000,22.4
03/04/2026 05:03:48 pm,267.500,22.4
03/04/2026 05:03:49 pm,268.000,22.4
03/04/2026 05:03:49 pm,268.500,22.4
03/04/2026 05:03:50 pm,269.000,22.4
03/04/2026 05:03:50 pm,269.500,22.4
03/04/2026 05:03:51 pm,270.000,22.4
03/04/2026 05:03:51 pm,270.500,22.4
03/04/2026 05:03:52 pm,271.000,22.4
03/04/2026 05:03:52 pm,271.500,22.4
03/04/2026 05:03:53 pm,272.000,22.4
03/04/2026 05:03:53 pm,272.500,22.4
03/04/2026 05:03:54 pm,273.000,22.4
03/04/2026 05:03:54 pm,273.500,22.4
03/04/2026 05:03:55 pm,274.000,22.4
03/04/2026 05:03:55 pm,274.500,22.4
03/04/2026 05:03:56 pm,275.000,22.4
03/04/2026 05:03:56 pm,275.500,22.4
03/04/2026 05:03:57 pm,276.000,22.4
03/04/2026 05:03:57 pm,276.500,22.4
03/04/2026 05:03:58 pm,277.000,22.4
03/04/2026 05:03:58 pm,277.500,22.4
03/04/2026 05:03:59 pm,278.000,22.4
03/04/2026 05:03:59 pm,278.500,22.4
03/04/2026 05:04:00 pm,279.000,22.4
03/04/2026 05:04:00 pm,279.500,22.4
03/04/2026 05:04:01 pm,280.000,22.4
03/04/2026 05:04:01 pm,280.500,22.4
03/04/2026 05:04:02 pm,281.000,22.4
03/04/2026 05:04:02 pm,281.500,22.4
03/04/2026 05:04:03 pm,282.000,22.4
03/04/2026 05:04:03 pm,282.500,22.4
03/04/2026 05:04:04 pm,283.000,22.5
03/04/2026 05:04:04 pm,283.500,22.4
03/04/2026 05:04:05 pm,284.000,22.4
03/04/2026 05:04:05 pm,284.500,22.4
03/04/2026 05:04:06 pm,285.000,22.4
03/04/2026 05:04:06 pm,285.500,22.4
03/04/2026 05:04:07 pm,286.000,22.4
03/04/2026 05:04:07 pm,286.500,22.4
03/04/2026 05:04:08 pm,287.000,22.4
03/04/2026 05:04:08 pm,287.500,22.4
03/04/2026 05:04:09 pm,288.000,22.4
03/04/2026 05:04:09 pm,288.500,22.4
03/04/2026 05:04:10 pm,289.000,22.4
03/04/2026 05:04:10 pm,289.500,22.4
